ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
072015,72,Brasil,15,Passo Fundo,Dr Arnaldo C Porto Neto,13-14 years,2949,Yes,Prof Dirceu Solé,Prof Javier Mallol, ,"In that time, our institution does not have an ethics committee yet.",01-Dec-03,,June 2002 to December 2002,,Geographic area only,All schools in Passo Fundo area.,Yes,,Yes,We excluded schools with less than 50 students,No, , , ,80,5932,No,Yes,Yes,"We have 80 schools in Passo Fundo county, we selected 26 schools divided in four quadrants. The 1st quadrant has 8 schools, one school was private, that refused to participate. The second quadrant (southwest) has 8 schools, ( 6 public and 2 private school); 3rd quadrant (southeast) has 6 schools, all public; 4th quadrant (northeast) we have 5 schools (4 public and 1 private) In Passo Fundo 68 are public schools and 12 are private schools. The total number of 13-14 year olds is 5932. In Private schools the total are 761, of this we saw 320 student.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible incorrect demographic data such as age, date of birth, date of interview, was corrected using the school records.",No,,,,,,,,26,3400,No,,,1,184,2949,451,No, ,No,,No,, ,No,Lack of resources,0,26,0, ,No,Yes,1,PORTUGUESE,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato Stein and Dr Dirceu Solé,Not applicable,,,,,, ,,,,,,
072003,72,Brasil,3,Porto Alegre,Dr Gilberto B Fischer,13-14 years,3008,Yes,Professor Dirceu Solé,Professor Javier Mallol,15-Apr-02,Health Department of Porto Alegre,15-Apr-03,June 1994 to December 1994,June 2002 to April 2003,I don't think that these differences may have any influence in these results.,Geographic area only,Schools in the Municipal area of Porto Alegre. Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,319,44150,No,No,No,,We have chosen schools in diefferent areas according to density of students in each school and looking for 60% from public schools and 40% from private schools. Selection was by Regional Distribution in the city.,"New Principal Investigator for Phase Three. In Phase One schools were chosen randomly, stratified by school type.",Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Each interviewer (4) entered their own data. With all data collected there was a revision of all data looking for any errors.,Yes,We transformed the questionnaire in a SPSS file then we calculated all frequencies. Those frequencies with unexpected results were selected case by case and corrected from the questionnaires.,Double entry in Phase One,Yes,"Some questionnaires had incorrect age according to the date of birth, some with interview date incorrect.",No,,,,,,,,27,3100,Yes,No,No,0,0,3007,93,Yes,As we started in the middle of the year we couldn't get the proper number in the end of 2002 then we had to complete in the beginning of 2003.,No,No,Yes,, ,No,Not enough resources,0,27,0, ,No,Yes,1,PORTUGUESE,100% Portuguese,Yes,Not applicable,The Principal Investigator for Porto Alegre in Phase One Dr Renato Stein developed the translations in his Phase One Centre.,Dr Renato Stein developed the translations.,Yes,,,,,, ,,,,,Yes,
072004,72,Brasil,4,Recife,Dr Murilo de Britto,13-14 years,2865,Yes,Prof Dirceu Solé,Professor Richard Beasley,01-Oct-02,Comitê de Ética em Pesquisa do Instituto Materno Infantil de Pernambuco - IMIP,01-Jun-04,November 1994 to December 1995,September 2002 to December 2002,"Considering the high proportion of schoolchildren that droped out of public schools in the second semester of the school years that we surveyed in ISAAC phase one (we did the survey in two years because of it), we have started the collect of data earlier, in september 2002. Even so, we did not obtain the sample size required by ISAAC Steering committee. As we have in Recife only two seasons- summer and winter, typical of Northeastern Brazil, we have assumed that the difference between the periods of data collection did not determine seazonality bias.",Geographic area and specific school type,Public and private schools in the metropolitan region of Recife. The same sampling frame as Phase One.,Yes,,Yes,"The Education Secretary of Recife have furnished the name of schools, type (public or private) and number of students per grade. Then a random sample was drawed, according to the proportionality by geographic area and type. Schools with less than 10 students per grade were excluded of the raffle. Also, in schools with more than 200 students per grade we have taken into account only 200.",No, , , ,915,70695,No,Yes,Yes,"As the proportion of public schools were 74.6%, we have drawn a similar proportion of public schools and the remaining proportion of private schools, using Microsoft Excel for windows.", ,"The proportion of public schools were significantly higher in 2002 than 1994-1995 (74.6% versus 65.0%). We agree that this was the main reason for the reduction of cumulative prevalence of referred asthma (21.0% to 18.2%, significant) and year prevalence of wheezing (19.7 to 19.4% non significant), as we have observed that the higher proportion of asthmatics were from Mothers with higher level of instruction in both periods.",Selection by grade/level/year, ,Some children,"We have included all children of the same grade in a drawed school, except older or younger than 13-14 year olds. As we have pointed out, in schools with more than 200 students per grade we have drwed the school as it would have only 200 students and this was the number we have studied.",Two, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,49,3000,No,,,1, ,2865,135,Yes,"In public schools (where the majority are poor people), the rate of school absence is very high in the second semester (when we have applied the questionnaires). This was why we have done repeated sampling of public schools (maintaining the proportion of students per neighbourhood) and we didn't achieve the desired number of 3000 students at the end of the year.",No,,Yes,, ,No,Because the cost of application of this resource was unfeasible for us.,0,49,0, ,No,Yes,1,Portuguese (Brazilian),100% Portuguese,No,Not applicable,Isaac’s questionnaire validated by Sole et al in the Brazilian city of Sao Paulo (Journal of Investigational Allergology and Clinical Immunology. 1998;8:376-82).,Professor Dirceu Solé,Yes,,,,,, ,,,,,Yes,
072026,72,Brasil,26,Rural Santa Maria,Professor Dirceu Solé,13-14 years,3057,Yes,Prof Dirceu Solé,Prof Javier Mallol,19-Feb-03,Comitê de Ética em Pesquisa do CCS/UFSM,19-Aug-05,,May 2003 to August 2003,,Geographic area only,"All schools in 20 cities from 25 to 100 Km from Santa Maria. The cities had less than 20,000 inhabitants.",Yes,,No, ,No, , , ,118,6425,No,Yes,Yes,"We divided the schools in Private Schools, Schools ruled by the state and Schools ruled by the country. Then we considered how many students of each school type there were in each city. So it was considered the total number of students in each school type considering all cities.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,69,3352,No,,,0,0,3057,295,No, ,No,,,, ,No,Because our schools do not have either TV nor VCR in the classroom. Some simply do not have them.,0,69,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo,Dirceu Solé,Not applicable,,,,,, ,,,,,,
072005,72,Brasil,5,Salvador,Associate Professor Leda de Freitas Souza,13-14 years,3021,Yes,Prof Dirceu Solé,Prof Javier Mallol,20-Nov-02,Comitê de Ética em Pesquisa do Hospital Universitário Prof. Edgard Santos,09-Dec-03,October 1995 to December 1995,November 2001 to September 2002,"Although this is not the ideal situation, we feel confident that the results from the two periods can be compared, because climate variations are very small in Salvador all over the year, and we do not have a well defined pollen season. Besides, the questionnaire refers to the last 12 month period which means that it covers all the four seasons, and this is a period sufficiently recent, so we are not expecting that recall bias will be much of a problem.",Geographic area only,All schools in the Salvador area.,No,Yes,No, ,Yes,Students were of very low intellectual level and their responses were unreliable (2 schools)., ,160,1037,130228,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,Single data entry by 4 people.,Yes,10% of data checked.,One person entered the data in Phase One.,Yes,"We corrected childrens mistakes in the birth dates, using the data provided by the schools.",No,,,,,,,,16,3750,Yes,No,Yes,1,400,3020,730,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,14,2,1620,Portuguese,No,Yes,1,Portuguese,100% Portuguese,Yes,Yes, , ,Yes,,,No,,No, ,,Yes,,No,Yes,Yes
072025,72,Brasil,25,Santa Maria,Professor Dirceu Solé,13-14 years,3066,Yes,Prof Dirceu Solé,Prof Javier Mallol,19-Feb-03,Comitê de Ética em Pesquisa do CCS/UFSM,19-Aug-05,,March 2003 to June 2003,,Geographic area only,All schools in Santa Maria area.,Yes,,No, ,No, , , ,92,4162,No,Yes,Yes,"North, South, East, West and Centre. So it was considered the total number of students in each school type in Santa Maria first and then number of students in each type of school in each city area.", , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,46,3209,No,,,0,0,3065,144,No, ,No,,,, ,No,Because our schools do not have neither TV nor VCR in the classroom. Some simply do not have them.,0,46,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo,Dirceu Solé,Not applicable,,,,,, ,,,,,,
072009,72,Brasil,9,Santo Andre,Associate Professor Neusa Wandalsen,13-14 years,3232,Yes,Prof Dirceu Solé,Prof Javier Mallol,01-Jan-00,Ethics Committee of ABC Medical School,01-Jul-01,,February 2000 to July 2001,,Geographic area only,All schools in Santo Andre city,Yes,,No, ,No, , , ,95,15268,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,"I worked with EPI Info package version 1.1. The double entry of data couldn't be provided in this version. I have used scanning to minimise data entry errors, a second differente person that checked against the original questionnaire.",Yes,"I worked with EPI Info package version 1.1. The double entry of data couldn't be provided in this version. I have used scanning to minimise data entry errors, a second differente person that checked against the original questionnaire.",,Yes,28 changes were made to age inconsistencies. Most of the age inconsistencies are cases where the age provided by the respondent and the calculated age are both within the target age range.,No,,,,,,,,20,3423,No,,,0,0,3232,191,No, ,No,,No,, ,No,Because the video questionaire wasn't validate in my country yet.,0,20,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Sao Paulo - Brazil,Professor Renato Stein,Not applicable,,,,,, ,,,,,,
072001,72,Brasil,1,São Paulo,Professor Dirceu Solé,13-14 years,3161,Yes,Prof Dirceu Solé,Prof Javier Mallol,16-Feb-01,Ethics Committee of University of São Paulo / EPM,30-Nov-02,June 1995 to September 1995,August 2001 to November 2002,Regarding comparability of data we are quite confident that the time periods in which the Phase Three and the Phase One studies took place in São Paulo are similar enough to permit reliable comparisons between the data obtained in these two occasions.,Geographic area only,All schools are in south-centre in São Paulo. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,123,22889,No,Yes,No,, ,No differences,Selection by age group, ,All children, ,Two, ,No differences,No,We did simple entry and used an Excel Program to analyse the errors.,Yes,We used and Excel Program to check the data entry errors.,"Single data entry, no checks in Phase One.",Yes,"At the request of the IIDC, missing or incorrect demographic data was corrected where possible, using the school records.",No,,,,,,,,23,3277,No,,,12,1673,3161,116,No, ,No,,No,, ,No,"We did not get to do this, because the schools did not collaborate.",0,23,0, ,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Porto Alegre,Dr Renato Stein,Yes,,,,,, ,,,,,,
072014,72,Brasil,14,São Paulo West,Dr Antonio Carlos Pastorino,13-14 years,3181,Yes,Prof Dirceu Solé,Prof Javier Mallol,08-May-02,CAPPesq – Ethics commission for analysis of research projects of the Hospital das Clínicas of Faculty of Medicine of University of São Paulo,30-Sep-02,,May 2002 to September 2002,Not applicable,Geographic area and specific school type,Some public schools in the West area of São Paulo city.,Yes,,No, ,No, , , ,28,4863,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Many students confused the year from birth or his/her age. Others forgot to fill out the date of the interview.,No,,,,,,,,21,4259,No,,,0,0,3181,1078,No, ,No,,Yes,,We don't use video questionnaire and will use an environmental questionnaire at November/December 2002 in a subgroup of patients (about 600 Students),No,We don't have a validated video questionnaire in our country and we don't have TV with video in many schools.,0,21,0, ,No,Yes,1,Portuguese -33,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato Stein,Not applicable,,,,,, ,,,,,,
072023,72,Brasil,23,Vitória da Conquista,Associate Professor Leda de Freitas Souza,13-14 years,1679,Yes,Prof Dirceu Solé,Prof Javier Mallol,20-Nov-02,Comitê de Ética em Pesquisa do Hospital Universitário Prof. Edgard Santos,15-Jan-04,,May 2002 to August 2002,,Geographic area only,All schools in Vitória da Conquista area,Yes,,No, ,No, , , ,334,17000,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Single data entry,No, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected, using the school records.",No,,,,,,,,18,2000,Yes,Yes,,0,0,1679,321,No, ,Yes,Yes,Yes,, ,No,Problems about organization,0,18,0, ,No,Yes,1,Portuguese,100% Portuguese,No,No,From Salvador,Associate Professor Leda de Freitas Souza,Not applicable,,,,,, ,,,,,,
039001,39,Bulgaria,1,Sofia,Dr Todor Popov,13-14 years,1931,Yes,Dr Tihomir B Mustakov,Prof Bengt Björkstén,16-Apr-02,"Bulgarian Medical Association, Ethics Committee",17-Dec-02,,February 2002 to December 2002,,Geographic area only,Randomly selected schools in the district of Sophia,Yes,,No, ,No, , , ,196,25000,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,No, ,No,,,,,,,,15,2014,Yes,Yes,,0,0,1926,88,Yes,The heavy administration lost us too much time and we had to carry out the interviews in a very short time due to the end of the school year and the beginning of the blossoming season.,No,,No,, ,Yes,A substantial number of children did not fill in the video questionnaire due to lack of technical facilities,12,3,646,Bulgarian,No,Yes,1,Bulgarian,100% Bulgarian,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,Yes,,Yes,
101001,101,Cameroon,1,Yaounde,Professor Christopher Kuaban,13-14 years,2985,Yes,Prof Christopher Kuaban,Prof Nadia Aït-Khaled,28-Apr-03,Our institution or country does not have a formal ethics committee. We obtained authorizations from the Ministries of Public Health and National Education to carry out this study.,15-Aug-03,,May 2003 to May 2003,,Geographic area and specific school type,All secondary and high schools in the Bafoussam Municipality,Yes,,No, ,No, , , ,35,17462,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Other, ,"From One, from two, from three (Three grades)",No,"Data was entered by two persons, one dictating the data, the other entering the data, checking questionnaires against entries.",Yes,"Entry has been done by two persons, checking questionnaires against data entered after entering each class. Afrer data entry, entered data were checked variable by variable for incoherent entries against questionnaires.",,Yes,"Date of birth lost data are refilled from the school list on the original questionnaire and re-entered. This was done through out data entry process. Data operators, if they notice any lost DBIRTH or AGE variables they check the lists and correct the data automatically",No,,,,,,,,12,3291,No,,,0,0,2983,308,No, ,Yes,Yes,No,, ,No,No video players available,0,12,0, ,No,Yes,1,French,100% French,No,No,Regional Coordinator,Professor Nadia Aït-Khaled,Not applicable,,,,,, ,,,,,,
