ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
40001,40,Georgia,1,Tbilisi,Dr Maia Gotua,6-7 years,3336,No,Dr Maia Gotua,Prof Bengt Björkstén,21-Apr-03,National Council of Bioethics,12-Feb-04,February 1995 to April 1995,May 2003 to December 2003,"As far as, house dust mites are the most frequent reason of allergy in Georgia, which was revealed in ISAAC Phase II and local epidemiological studies, we suppose that season difference will not reflect on the real results and it's reliable to compare the Phase I and III data.",Geographic area and specific language,Only schools with teaching in Georgian were included. The same sampling frame as Phase One.,Yes,Yes,No, ,No, , , ,170,23378,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,In Phase One OTHER was the selection as sampling started with Grade/level/year but changed to age group.,No,"Due to restricted time we managed only single entry of data and used method of crosschecking in order to minimize data entry errors, that included",Yes,"1. Check of invalid answers. 2. Crosscheck of date of birth, date of interview and actual age. 3. Crosscheck of age and actual age. 4. Check of the skip patterns etc.",Double entry in Phase One.,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records",No,,,,,,,,34,5943,Yes,Yes,,0,0,3336,2607,Yes,"Due to politic situation in republic, attendance of pupils at schools was reduced.",No,,No,, ,, , , , , ,No,Yes,1,Georgian,100% Georgian,Yes,Not applicable,"The Phase One core questionnaire was developed in Tbilisi under the then PI, Dr Gamkrelidze",Dr Gamkrelidze,Yes,,,,,, ,,,,,Yes,
45002,45,Croatia,2,Rijeka,Dr Kristina Lah Tomulic,6-7 years,1633,Yes,Prof Vladimir Ahel,Prof Bengt Björkstén,15-Jan-01,Ethics committee of University Hospital Centre Rijeka,25-Jan-03,,February 2001 to December 2002,,Geographic area only,Some schools in Rijeka region,Yes,,No, ,No, , , ,56,2670,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"We chage the incorrect year of birth when we noticed that the parent srote an incorrect value, when the information was available from the school.",No,,,,,,,,34,2036,No,,,0,0,1633,403,Yes,"We had difficulties to get the number of children of this age (6/7) because 1995, a small number of children was born in Croatia (1990-1995 was war in my country).",No,,No,, ,, , , , , ,No,Yes,1,Croatian,100% Croatian,Yes,Not applicable, , ,Not applicable,Yes,No,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
47001,47,Hungary,1,Svábhegy,Dr Györgyi Zsigmond,6-7 years,2453,Yes,Dr Györgyi Zsigmond,Prof Bengt Björkstén,16-Jan-03,Semmelweis Egyetem Igazságügyi Orvostani Intézet,18-Jun-03,,February 2003 to May 2003,,Geographic area only,"All schools in Komárom-Esztergom county, Hungary, except schools in settlements with less than 1000 inhabitants",Yes,,Yes,Schools in settlements with less than 1000 inhabitants were excluded from the study.,No, , , ,76,3663,Yes,,No,, , ,Selection by age group, ,All children, ,Two, ,,No,"Data was entered once, using the EpiInfo software.",No, ,,Yes,"In some questionnaires the age and the date of birth did not match. These errors were corrected at data entry, the schools were contacted where necessary.",No,,,,,,,,73,3447,No,,,3,216,2451,996,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Hungarian,100% Hungarian,Yes,Yes, , ,Not applicable,Yes,No,No,No,No, ,Yes,Yes,No,No,Yes,Yes
53053,53,Malta,53,Malta,Professor Stephen Montefort,6-7 years,3816,Yes,Dr Stephen Montefort,Dr Stephen Montefort,1-Apr-93,Medical Council Ethics Committee - Ethics approval from Phase One was carried over to Phase Three.,10-Jan-04,May 1994 to June 1994,February 2001 to May 2001,There is no difference in climate or pollen season is Feb to June. In both phases the majority were from March to May and then scatterred along similar months. In Malta no major climate changes except July to Sept when it is even hotter.,Geographic area and specific school type,All state primary schools in Malta and Gozo,No,Yes,No, ,No, , , ,66,7000,No,Yes,Yes,"Only State primary schools were used as in Phase One, as these give a better geographic representation", ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect dates of birth and age were corrected using the school records.",No,,,,,,,,44,4761,Yes,Yes,,0,0,3795,966,No, ,Yes,No,No,Core -> Environmental -> Video, ,, , , , , ,Yes,Yes,2,MALTESE and ENGLISH,"93.3% Maltese, 6.7% English",Yes,Yes, , ,Yes,,,,,, ,,,,,Yes,Yes
55004,55,Iran,4,Birjand,Dr Mohammed-Reza Masjedi,6-7 years,2701,Yes,Dr Mohammed-Reza Masjedi,Dr Stephen Montefort, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,April 1996 to May 1996,,Geographic area only,All schools in Birjand city were included in the sampling frame,Yes,,Yes,Because of difficult accessibiility handicap schools were excluded,No, , , ,65,4842,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,49,2800,Yes,Yes,,0,0,2693,107,, ,No,,No,, ,, , , , , ,No,Yes,1,PERSIAN,100% PERSIAN,No,Not applicable,TEHRAN,Dr Mohammed-Reza Masjedi,Not applicable,,,,,, ,,,,,,
55002,55,Iran,2,Rasht,Dr Mohammed-Reza Masjedi,6-7 years,3065,Yes,Dr Mohammed-Reza Masjedi,Dr Stephen Montefort,1-Oct-00,Ethics committee of Shaheed Beheshti University,24-Apr-03,April 1995 to June 1995,November 2001 to February 2002,Both periods are related to the cold season of Rasht and no confounding factor interrupts the comparison between the two studies.,Geographic area only,"All schools in Rasht Urban region, same sampling frame as Phase One.",No,Yes,Yes,One school was selected as a primary school but later we found out that it was an orphanage. Therefore it was excluded and replaced by another school.,No, , , ,272,12243,No,Yes,Yes,First the schools were categorized into public and private and subsequently random selection was performed., ,"During Phase One, the schools were not categorized into public and private.",Selection by grade/level/year, ,All children, ,One, ,"In Phase One, the students were selected by Age group, however we have selected by Grade/level/year for Phase Three.",Yes, ,, ,,No, ,Yes,Yes,,,,,,,64,3137,Yes,Yes,,0,0,3057,80,Yes,The parents did not participate in completing and returning the questionnaires.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Farsi or Persian (Same as Phase One). Farsi is another name for Persian,100% Farsi,No,No,All translations were obtained from Tehran centre.,Dr Mohammad Reza Masjedi,Yes,,,,,, ,,,,,,
55001,55,Iran,1,Tehran,Dr Mohammed-Reza Masjedi,6-7 years,3015,Yes,Dr Mohammed-Reza Masjedi,Professor Stephen Montefort,1-Oct-00,Ethics committee of Shaheed Beheshti University,4-Aug-02,April 1995 to June 1995,March 2001 to June 2001,"Regarding the date of conducting the project, actually we tried to perform the project during the same time period as phase one. Although there may be a difference of few days, but the season and all controllable factors were the same.",Geographic area only,All schools in Tehran urban region,No,Yes,No, ,No, , , ,1919,99814,No,Yes,Yes,First the schools were categorised into public and private and subsequently random selection was performed., ,During phase one the schools were not categorized into public and private.,Selection by grade/level/year, ,All children, ,One, ,"In Phase One the students were selected by Age group, however we have selected by Grade/level/year for Phase Three.",Yes, ,, ,,No, ,Yes,Yes,,,,,,,45,3720,Yes,Yes,,0,0,3008,712,Yes,The parents did not participate in completing and returning the questionnaires.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Farsi or Persian (same as Phase One) Farsi is another name for Persian.,100% Persian,Yes,Yes, , ,Yes,,,No,,No, ,,Yes,,No,Yes,Yes
55003,55,Iran,3,Zanjan,Dr Mohammed-Reza Masjedi,6-7 years,2945,Yes,Dr Mohammed-Reza Masjedi,Dr Stephen Montefort, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,May 1996 to May 1996,,Geographic area only,All schools in Zanjan city were included in the sampling frame,Yes,,Yes,Because of difficult accessibiility handicap schools were excluded,No, , , ,73,7747,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,28,3012,Yes,Yes,,0,0,2777,235,, ,No,,No,, ,, , , , , ,No,Yes,1,PERSIAN,100% PERSIAN,No,Not applicable,Tehran,Dr Mohammed-Reza Masjedi,Not applicable,,,,,, ,,,,,,
63001,63,Jordan,1,Amman,Dr Faisal Abu-Ekteish,6-7 years,2598,Yes, ,Professor Stephen Montefort,10-Jan-00,Jordan University of Science & Technology Ethical Committee,30-Sep-02,,February 2001 to April 2001,,Geographic area and specific school type,"Some schools in East, Central and West Amman including Public, Private and UNRWA schools.",Yes,No,No, ,No, , , ,532,465500,No,Yes,Yes,"According to the geographic area and whether public, private or UNRWA.", , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Changes were made to some demographic data at the request of the IIDC using information available from the school. For example if Date of birth and age did not match, the school records were checked to detirmine which was the correct figure.",No,,,,,,,,23,3000,Yes,Yes,,0,0,2598,402,No, ,No,No,No,, ,, , , , , ,No,Yes,1,ARABIC,100% ARABIC,Yes,Not applicable, , ,Not applicable,Yes,No,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
66001,66,Sultanate of Oman,1,Al-Khod,Associate Professor Omar Al-Rawas,6-7 years,4167,Yes,Assoc Prof Omar Al-Rawas,Professor Stephen Montefort,1-May-00,"Medical Ethics & Reserach Committee, COM & HS, SQU",12-May-04,April 1995 only,April 2001 to May 2001,"As mentioned before, the entire Phase Three study took place in between 1st April and 14 May 2001. This is nearly identical to the time of Phase One study.",Geographic area and specific school type,All the primary Government schools. These represent more than 99% of all schools in the country. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,713,100148,No,Yes,Yes,Multi stage stratified sampling. Only Public schools were sampled., ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,No,Each questionnaire was entered by two persons (one reading and another entering the data). Check up was made by two independent persons.,Yes,One reading the original questionnaire and the other scanning the database. All the questionnaires were checked.,The data entry method for both phases was identical. Phase Three has the additiional data check up described above.,No, ,No,,,,,,,,138,4235,Yes,Yes,,0,0,4130,105,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Arabic,100% Arabic,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,No,Yes,Yes
67002,67,Pakistan,2,Islamabad,Dr Mohammad Osman Yusuf,6-7 years,3992,Yes,Dr Naseeruddin Mahmood,Dr Stephen Montefort,1-Apr-95,Ethics approval was from Aga Khan Hospital as there is no formal Ethics Committee in Islamabad. The District Administration and Health Authority were informed before beginning the study.,20-Dec-02,,February 2002 to November 2002,,Geographic area only,All schools in Islamabad (Capital city) area.,Yes,,No, ,No, , , , , ,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"1. In cases where the age and the date of birth did not tally or the date of birth written was incoplete or incorrect I.e. 2002, the correct date of birth was ascertained from the school records. 2. Age calculations and/or date of birth entries were corrected accordingly.",No,,,,,,,,28,6015,Yes,Yes,,0,0,3966,2049,Yes,"Many parents did not return the questionnaires which were sent home, despite follow up calls. A large number of parents are low income, often illiterate persons, for whom filling out forms can be near impossible.",No,,No,, ,, , , , , ,Yes,Yes,2,Urdu and English,All questionnaires were printed as a dual language questionnaire and sent to the parents. There is no way of knowing which language(s) the parents may have used for the questionnaires.,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,Yes,Not applicable,Dr Naseeruddin Mahmood (National Coordinator for Pakistan and PI for Karachi) was sent a copy of the translated questionnaire for any changes.,Yes,Not applicable,Yes,,Yes,
67001,67,Pakistan,1,Karachi,Dr Naseeruddin Mahmood,6-7 years,2124,Yes,Dr Naseeruddin Mahmood,Dr Stephen Montefort,1-Apr-95,Ethics approval was based on the ISAAC Phase One Ethics approval for the 13/14 year age group.,1-Jun-04,,September 2001 to January 2002,,Geographic area only,Private and Public schools in metropolitan Karachi city limits. Includes some segregated boys and girls schools.,,Yes,No, ,No, , , ,140,30000,No,Yes,Yes,Stratified by geographical area and economic status of catchments area., , ,Selection by age group, ,All children, ,Two, ,Not applicable,No,Single data entry.,Yes,"Manual checking for blanks, missing entries. No presumptive cleaning has been done.",Not applicable,Yes,As per data centre request,Yes,Yes,,,,,,,9,2424,Yes,Yes,,2,876,2113,311,Yes,As compared to the 13-14 year age group this was more difficult. We had no control over returned questionnaires. Many were not returned and required reminders.,No,,No,, ,, , , , , ,Yes,Yes,2,English and Urdu,"45% Urdu, 55% English",Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,Yes,Not applicable,Islamabad - discussed terminology with Dr Osman Yusuf.,Yes,Not applicable,Yes,,Yes,
71004,71,Chile,4,Punta Arenas,Dr Lidia Amarales,6-7 years,3054,Yes,Dra Viviana Aguirre,Prof Javier Mallol,31-May-01,Our work was based on the Regional Ethics Committee located in Santiago,2-Nov-01,July 1994 to December 1994,August 2001 to March 2002,Our work was initiated from March of 2001 but the execution of the surveys was from August until December all the same as in ISAAC Phase One.,Geographic area only,All schools in Punta Arenas. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,33,4622,No,Yes,No,, ,Same schools used in Phase One and Phase Three with the addition of 2 schools randomly selected.,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, demographic data was corrected using the school records.",No,,,,,,,,26,3506,No,,,0,0,3052,454,Yes,"With the 24 schools included in ISAAC Phase One, we didn't complete the quantity of children needed, so we added 2 extra schools to complete the required number. The schools were selected using a random sampling method too.",Yes,No,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Santiago,Professor Mallol,Yes,,,,,, ,,,,,,
71002,71,Chile,2,South Santiago,Dr Pedro Aguilar,6-7 years,3075,Yes,Dra Viviana Aguirre,Prof Javier Mallol,31-May-01,Comité de Ética para la investigación en seres humanos del Hospital CRS El Pino (Hospital El Pino´s Ethics Committe for Research in Human Beings),5-Sep-03,May 1994 to April 1995,September 2001 to March 2002,"ISAAC Phase One took place from may-1994 to april-1995, and the ISAAC Phase Three from september-2001 to march-2002. Both with similar weather conditions (humidity and temperature) local pollen season and school schedule.",Geographic area only,All schools in San Bernardo area. Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,56,7800,No,Yes,No,, ,Schools in Phase One were chosen randomly and the same schools used for Phase Three.,Selection by grade/level/year, ,Some children, ,Two, ,"Phase One, Grade/level/year, all children, two grades.",Yes, ,, ,,No, ,No,,,,,,,,35,3400,No,,,0,0,3075,325,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
